"","Notes","County","County.Code","Race","Race.Code","Age.of.Mother.9","Age.of.Mother.9.Code","Delivery.Method","Delivery.Method.Code","Births","cesarean_rate"
"7801","","Sullivan County, TN","47163","White","2106-3","40-44 years","40-44","Cesarean","2",32,0.426666666666667
"7802","","Sumner County, TN","47165","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",15,0.375
"7803","","Sumner County, TN","47165","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",17,0.346938775510204
"7804","","Sumner County, TN","47165","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",15,0.214285714285714
"7805","","Sumner County, TN","47165","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",47,0.303225806451613
"7806","","Sumner County, TN","47165","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",53,0.430894308943089
"7807","","Sumner County, TN","47165","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",48,0.440366972477064
"7808","","Sumner County, TN","47165","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",19,0.351851851851852
"7809","","Sumner County, TN","47165","White","2106-3","15-19 years","15-19","Cesarean","2",91,0.212616822429907
"7810","","Sumner County, TN","47165","White","2106-3","20-24 years","20-24","Cesarean","2",422,0.299503193754436
"7811","","Sumner County, TN","47165","White","2106-3","25-29 years","25-29","Cesarean","2",570,0.318791946308725
"7812","","Sumner County, TN","47165","White","2106-3","30-34 years","30-34","Cesarean","2",535,0.356904603068712
"7813","","Sumner County, TN","47165","White","2106-3","35-39 years","35-39","Cesarean","2",251,0.428327645051195
"7814","","Sumner County, TN","47165","White","2106-3","40-44 years","40-44","Cesarean","2",60,0.5
"7815","","Washington County, TN","47179","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",10,0.3125
"7816","","Washington County, TN","47179","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",21,0.446808510638298
"7817","","Washington County, TN","47179","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",16,0.192771084337349
"7818","","Washington County, TN","47179","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",24,0.292682926829268
"7819","","Washington County, TN","47179","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",17,0.354166666666667
"7820","","Washington County, TN","47179","White","2106-3","15-19 years","15-19","Cesarean","2",62,0.19935691318328
"7821","","Washington County, TN","47179","White","2106-3","20-24 years","20-24","Cesarean","2",284,0.273866923818708
"7822","","Washington County, TN","47179","White","2106-3","25-29 years","25-29","Cesarean","2",409,0.315343099460293
"7823","","Washington County, TN","47179","White","2106-3","30-34 years","30-34","Cesarean","2",348,0.367088607594937
"7824","","Washington County, TN","47179","White","2106-3","35-39 years","35-39","Cesarean","2",163,0.419023136246787
"7825","","Washington County, TN","47179","White","2106-3","40-44 years","40-44","Cesarean","2",26,0.426229508196721
"7826","","Williamson County, TN","47187","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",33,0.347368421052632
"7827","","Williamson County, TN","47187","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",59,0.349112426035503
"7828","","Williamson County, TN","47187","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",23,0.338235294117647
"7829","","Williamson County, TN","47187","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",20,0.289855072463768
"7830","","Williamson County, TN","47187","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",22,0.34375
"7831","","Williamson County, TN","47187","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",28,0.378378378378378
"7832","","Williamson County, TN","47187","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",29,0.617021276595745
"7833","","Williamson County, TN","47187","White","2106-3","15-19 years","15-19","Cesarean","2",22,0.151724137931034
"7834","","Williamson County, TN","47187","White","2106-3","20-24 years","20-24","Cesarean","2",121,0.208261617900172
"7835","","Williamson County, TN","47187","White","2106-3","25-29 years","25-29","Cesarean","2",433,0.269950124688279
"7836","","Williamson County, TN","47187","White","2106-3","30-34 years","30-34","Cesarean","2",806,0.320349761526232
"7837","","Williamson County, TN","47187","White","2106-3","35-39 years","35-39","Cesarean","2",497,0.391646966115051
"7838","","Williamson County, TN","47187","White","2106-3","40-44 years","40-44","Cesarean","2",122,0.446886446886447
"7839","","Wilson County, TN","47189","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",13,0.419354838709677
"7840","","Wilson County, TN","47189","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",14,0.325581395348837
"7841","","Wilson County, TN","47189","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",16,0.355555555555556
"7842","","Wilson County, TN","47189","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",17,0.515151515151515
"7843","","Wilson County, TN","47189","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",10,0.454545454545455
"7844","","Wilson County, TN","47189","White","2106-3","15-19 years","15-19","Cesarean","2",20,0.144927536231884
"7845","","Wilson County, TN","47189","White","2106-3","20-24 years","20-24","Cesarean","2",116,0.261261261261261
"7846","","Wilson County, TN","47189","White","2106-3","25-29 years","25-29","Cesarean","2",188,0.312811980033278
"7847","","Wilson County, TN","47189","White","2106-3","30-34 years","30-34","Cesarean","2",224,0.367213114754098
"7848","","Wilson County, TN","47189","White","2106-3","35-39 years","35-39","Cesarean","2",116,0.439393939393939
"7849","","Wilson County, TN","47189","White","2106-3","40-44 years","40-44","Cesarean","2",21,0.456521739130435
"7850","","Unidentified Counties, TN","47999","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",14,0.2
"7851","","Unidentified Counties, TN","47999","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",27,0.36
"7852","","Unidentified Counties, TN","47999","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",11,0.354838709677419
"7853","","Unidentified Counties, TN","47999","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",13,0.448275862068966
"7854","","Unidentified Counties, TN","47999","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",34,0.213836477987421
"7855","","Unidentified Counties, TN","47999","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",102,0.272
"7856","","Unidentified Counties, TN","47999","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",132,0.363636363636364
"7857","","Unidentified Counties, TN","47999","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",60,0.368098159509202
"7858","","Unidentified Counties, TN","47999","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",10,0.416666666666667
"7859","","Unidentified Counties, TN","47999","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",240,0.231660231660232
"7860","","Unidentified Counties, TN","47999","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",757,0.252501667778519
"7861","","Unidentified Counties, TN","47999","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",641,0.314987714987715
"7862","","Unidentified Counties, TN","47999","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",371,0.343200740055504
"7863","","Unidentified Counties, TN","47999","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",182,0.413636363636364
"7864","","Unidentified Counties, TN","47999","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",29,0.420289855072464
"7865","","Unidentified Counties, TN","47999","White","2106-3","Under 15 years","15","Cesarean","2",16,0.188235294117647
"7866","","Unidentified Counties, TN","47999","White","2106-3","15-19 years","15-19","Cesarean","2",2033,0.21995023260846
"7867","","Unidentified Counties, TN","47999","White","2106-3","20-24 years","20-24","Cesarean","2",8075,0.277453271028037
"7868","","Unidentified Counties, TN","47999","White","2106-3","25-29 years","25-29","Cesarean","2",8561,0.321382986710714
"7869","","Unidentified Counties, TN","47999","White","2106-3","30-34 years","30-34","Cesarean","2",6132,0.372879294618425
"7870","","Unidentified Counties, TN","47999","White","2106-3","35-39 years","35-39","Cesarean","2",2357,0.40470467032967
"7871","","Unidentified Counties, TN","47999","White","2106-3","40-44 years","40-44","Cesarean","2",547,0.460825610783488
"7872","","Unidentified Counties, TN","47999","White","2106-3","45-49 years","45-49","Cesarean","2",21,0.428571428571429
"7873","","Bell County, TX","48027","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",16,0.271186440677966
"7874","","Bell County, TX","48027","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",13,0.288888888888889
"7875","","Bell County, TX","48027","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",51,0.217948717948718
"7876","","Bell County, TX","48027","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",86,0.259818731117825
"7877","","Bell County, TX","48027","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",81,0.272727272727273
"7878","","Bell County, TX","48027","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",43,0.390909090909091
"7879","","Bell County, TX","48027","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",10,0.37037037037037
"7880","","Bell County, TX","48027","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",79,0.181609195402299
"7881","","Bell County, TX","48027","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",429,0.236233480176211
"7882","","Bell County, TX","48027","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",419,0.315987933634992
"7883","","Bell County, TX","48027","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",266,0.334170854271357
"7884","","Bell County, TX","48027","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",110,0.41044776119403
"7885","","Bell County, TX","48027","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",16,0.372093023255814
"7886","","Bell County, TX","48027","White","2106-3","15-19 years","15-19","Cesarean","2",169,0.170879676440849
"7887","","Bell County, TX","48027","White","2106-3","20-24 years","20-24","Cesarean","2",945,0.208012326656394
"7888","","Bell County, TX","48027","White","2106-3","25-29 years","25-29","Cesarean","2",1112,0.249551166965889
"7889","","Bell County, TX","48027","White","2106-3","30-34 years","30-34","Cesarean","2",766,0.284546805349183
"7890","","Bell County, TX","48027","White","2106-3","35-39 years","35-39","Cesarean","2",286,0.329113924050633
"7891","","Bell County, TX","48027","White","2106-3","40-44 years","40-44","Cesarean","2",58,0.376623376623377
"7892","","Bexar County, TX","48029","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",15,0.241935483870968
"7893","","Bexar County, TX","48029","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",19,0.327586206896552
"7894","","Bexar County, TX","48029","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",21,0.35
"7895","","Bexar County, TX","48029","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",10,0.434782608695652
"7896","","Bexar County, TX","48029","Asian or Pacific Islander","A-PI","15-19 years","15-19","Cesarean","2",12,0.1875
"7897","","Bexar County, TX","48029","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",105,0.243619489559165
"7898","","Bexar County, TX","48029","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",283,0.279092702169625
"7899","","Bexar County, TX","48029","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",413,0.359442993907746
"7900","","Bexar County, TX","48029","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",197,0.393213572854291
"7901","","Bexar County, TX","48029","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",61,0.554545454545455
"7902","","Bexar County, TX","48029","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",173,0.262121212121212
"7903","","Bexar County, TX","48029","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",660,0.307262569832402
"7904","","Bexar County, TX","48029","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",729,0.366147664490206
"7905","","Bexar County, TX","48029","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",532,0.387472687545521
"7906","","Bexar County, TX","48029","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",257,0.446180555555556
"7907","","Bexar County, TX","48029","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",51,0.421487603305785
"7908","","Bexar County, TX","48029","White","2106-3","Under 15 years","15","Cesarean","2",16,0.186046511627907
"7909","","Bexar County, TX","48029","White","2106-3","15-19 years","15-19","Cesarean","2",1695,0.232989690721649
"7910","","Bexar County, TX","48029","White","2106-3","20-24 years","20-24","Cesarean","2",5783,0.298770407108907
"7911","","Bexar County, TX","48029","White","2106-3","25-29 years","25-29","Cesarean","2",7337,0.330346690679874
"7912","","Bexar County, TX","48029","White","2106-3","30-34 years","30-34","Cesarean","2",6685,0.375920823258168
"7913","","Bexar County, TX","48029","White","2106-3","35-39 years","35-39","Cesarean","2",3377,0.43250512295082
"7914","","Bexar County, TX","48029","White","2106-3","40-44 years","40-44","Cesarean","2",782,0.513460275771504
"7915","","Bexar County, TX","48029","White","2106-3","45-49 years","45-49","Cesarean","2",37,0.60655737704918
"7916","","Brazoria County, TX","48039","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",15,0.227272727272727
"7917","","Brazoria County, TX","48039","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",76,0.311475409836066
"7918","","Brazoria County, TX","48039","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",182,0.369918699186992
"7919","","Brazoria County, TX","48039","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",127,0.492248062015504
"7920","","Brazoria County, TX","48039","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",26,0.530612244897959
"7921","","Brazoria County, TX","48039","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",28,0.233333333333333
"7922","","Brazoria County, TX","48039","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",132,0.322738386308068
"7923","","Brazoria County, TX","48039","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",165,0.375854214123007
"7924","","Brazoria County, TX","48039","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",201,0.426751592356688
"7925","","Brazoria County, TX","48039","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",144,0.545454545454545
"7926","","Brazoria County, TX","48039","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",40,0.615384615384615
"7927","","Brazoria County, TX","48039","White","2106-3","15-19 years","15-19","Cesarean","2",211,0.205653021442495
"7928","","Brazoria County, TX","48039","White","2106-3","20-24 years","20-24","Cesarean","2",878,0.302967563837129
"7929","","Brazoria County, TX","48039","White","2106-3","25-29 years","25-29","Cesarean","2",1178,0.32595462091865
"7930","","Brazoria County, TX","48039","White","2106-3","30-34 years","30-34","Cesarean","2",1135,0.377955377955378
"7931","","Brazoria County, TX","48039","White","2106-3","35-39 years","35-39","Cesarean","2",517,0.432635983263598
"7932","","Brazoria County, TX","48039","White","2106-3","40-44 years","40-44","Cesarean","2",112,0.482758620689655
"7933","","Brazos County, TX","48041","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",11,0.305555555555556
"7934","","Brazos County, TX","48041","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",35,0.169902912621359
"7935","","Brazos County, TX","48041","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",82,0.275167785234899
"7936","","Brazos County, TX","48041","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",29,0.287128712871287
"7937","","Brazos County, TX","48041","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",34,0.21656050955414
"7938","","Brazos County, TX","48041","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",147,0.313432835820896
"7939","","Brazos County, TX","48041","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",93,0.322916666666667
"7940","","Brazos County, TX","48041","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",65,0.408805031446541
"7941","","Brazos County, TX","48041","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",23,0.469387755102041
"7942","","Brazos County, TX","48041","White","2106-3","15-19 years","15-19","Cesarean","2",89,0.18936170212766
"7943","","Brazos County, TX","48041","White","2106-3","20-24 years","20-24","Cesarean","2",391,0.2488860598345
"7944","","Brazos County, TX","48041","White","2106-3","25-29 years","25-29","Cesarean","2",649,0.266311038161674
"7945","","Brazos County, TX","48041","White","2106-3","30-34 years","30-34","Cesarean","2",542,0.298293891029169
"7946","","Brazos County, TX","48041","White","2106-3","35-39 years","35-39","Cesarean","2",226,0.334319526627219
"7947","","Brazos County, TX","48041","White","2106-3","40-44 years","40-44","Cesarean","2",52,0.419354838709677
"7948","","Cameron County, TX","48061","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",12,0.461538461538462
"7949","","Cameron County, TX","48061","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",19,0.487179487179487
"7950","","Cameron County, TX","48061","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",11,0.379310344827586
"7951","","Cameron County, TX","48061","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",15,0.517241379310345
"7952","","Cameron County, TX","48061","White","2106-3","Under 15 years","15","Cesarean","2",25,0.480769230769231
"7953","","Cameron County, TX","48061","White","2106-3","15-19 years","15-19","Cesarean","2",1062,0.339297124600639
"7954","","Cameron County, TX","48061","White","2106-3","20-24 years","20-24","Cesarean","2",2831,0.419159016878887
"7955","","Cameron County, TX","48061","White","2106-3","25-29 years","25-29","Cesarean","2",2815,0.476956963741105
"7956","","Cameron County, TX","48061","White","2106-3","30-34 years","30-34","Cesarean","2",2275,0.546218487394958
"7957","","Cameron County, TX","48061","White","2106-3","35-39 years","35-39","Cesarean","2",1158,0.572417202174988
"7958","","Cameron County, TX","48061","White","2106-3","40-44 years","40-44","Cesarean","2",262,0.58876404494382
"7959","","Collin County, TX","48085","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",17,0.386363636363636
"7960","","Collin County, TX","48085","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",11,0.34375
"7961","","Collin County, TX","48085","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",13,0.52
"7962","","Collin County, TX","48085","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",73,0.299180327868852
"7963","","Collin County, TX","48085","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",467,0.330736543909348
"7964","","Collin County, TX","48085","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",1007,0.396144767899292
"7965","","Collin County, TX","48085","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",545,0.438808373590982
"7966","","Collin County, TX","48085","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",135,0.52734375
"7967","","Collin County, TX","48085","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",63,0.318181818181818
"7968","","Collin County, TX","48085","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",176,0.342412451361868
"7969","","Collin County, TX","48085","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",295,0.397039030955585
"7970","","Collin County, TX","48085","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",458,0.458458458458458
"7971","","Collin County, TX","48085","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",333,0.519500780031201
"7972","","Collin County, TX","48085","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",88,0.57516339869281
"7973","","Collin County, TX","48085","White","2106-3","15-19 years","15-19","Cesarean","2",265,0.253831417624521
"7974","","Collin County, TX","48085","White","2106-3","20-24 years","20-24","Cesarean","2",1063,0.312555130843869
"7975","","Collin County, TX","48085","White","2106-3","25-29 years","25-29","Cesarean","2",2148,0.312027890761185
"7976","","Collin County, TX","48085","White","2106-3","30-34 years","30-34","Cesarean","2",3213,0.372608141018207
"7977","","Collin County, TX","48085","White","2106-3","35-39 years","35-39","Cesarean","2",1883,0.466204506065858
"7978","","Collin County, TX","48085","White","2106-3","40-44 years","40-44","Cesarean","2",440,0.506329113924051
"7979","","Collin County, TX","48085","White","2106-3","45-49 years","45-49","Cesarean","2",28,0.717948717948718
"7980","","Comal County, TX","48091","White","2106-3","15-19 years","15-19","Cesarean","2",22,0.136645962732919
"7981","","Comal County, TX","48091","White","2106-3","20-24 years","20-24","Cesarean","2",132,0.271604938271605
"7982","","Comal County, TX","48091","White","2106-3","25-29 years","25-29","Cesarean","2",201,0.305007587253414
"7983","","Comal County, TX","48091","White","2106-3","30-34 years","30-34","Cesarean","2",248,0.3875
"7984","","Comal County, TX","48091","White","2106-3","35-39 years","35-39","Cesarean","2",89,0.360323886639676
"7985","","Comal County, TX","48091","White","2106-3","40-44 years","40-44","Cesarean","2",34,0.492753623188406
"7986","","Dallas County, TX","48113","American Indian or Alaska Native","1002-5","20-24 years","20-24","Cesarean","2",24,0.266666666666667
"7987","","Dallas County, TX","48113","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",27,0.25
"7988","","Dallas County, TX","48113","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",21,0.313432835820896
"7989","","Dallas County, TX","48113","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",18,0.529411764705882
"7990","","Dallas County, TX","48113","Asian or Pacific Islander","A-PI","15-19 years","15-19","Cesarean","2",20,0.168067226890756
"7991","","Dallas County, TX","48113","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",202,0.234883720930233
"7992","","Dallas County, TX","48113","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",852,0.295320623916811
"7993","","Dallas County, TX","48113","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",1289,0.360963315597872
"7994","","Dallas County, TX","48113","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",635,0.430800542740841
"7995","","Dallas County, TX","48113","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",129,0.452631578947368
"7996","","Dallas County, TX","48113","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",529,0.184384803067271
"7997","","Dallas County, TX","48113","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",2236,0.262811471556182
"7998","","Dallas County, TX","48113","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",2220,0.304819442537416
"7999","","Dallas County, TX","48113","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",1824,0.354105998835178
"8000","","Dallas County, TX","48113","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",1010,0.4227710339054
"8001","","Dallas County, TX","48113","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",260,0.504854368932039
"8002","","Dallas County, TX","48113","Black or African American","2054-5","45-49 years","45-49","Cesarean","2",15,0.555555555555556
"8003","","Dallas County, TX","48113","White","2106-3","Under 15 years","15","Cesarean","2",11,0.0964912280701754
"8004","","Dallas County, TX","48113","White","2106-3","15-19 years","15-19","Cesarean","2",1225,0.146970605878824
"8005","","Dallas County, TX","48113","White","2106-3","20-24 years","20-24","Cesarean","2",4089,0.20136905348173
"8006","","Dallas County, TX","48113","White","2106-3","25-29 years","25-29","Cesarean","2",5772,0.241475965359997
"8007","","Dallas County, TX","48113","White","2106-3","30-34 years","30-34","Cesarean","2",6441,0.295201429946377
"8008","","Dallas County, TX","48113","White","2106-3","35-39 years","35-39","Cesarean","2",3703,0.344497162526747
"8009","","Dallas County, TX","48113","White","2106-3","40-44 years","40-44","Cesarean","2",889,0.399730215827338
"8010","","Dallas County, TX","48113","White","2106-3","45-49 years","45-49","Cesarean","2",43,0.434343434343434
"8011","","Denton County, TX","48121","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",17,0.425
"8012","","Denton County, TX","48121","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",17,0.425
"8013","","Denton County, TX","48121","American Indian or Alaska Native","1002-5","35-39 years","35-39","Cesarean","2",10,1
"8014","","Denton County, TX","48121","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",40,0.224719101123595
"8015","","Denton County, TX","48121","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",233,0.301423027166882
"8016","","Denton County, TX","48121","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",433,0.330282227307399
"8017","","Denton County, TX","48121","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",261,0.429276315789474
"8018","","Denton County, TX","48121","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",58,0.5
"8019","","Denton County, TX","48121","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",28,0.172839506172839
"8020","","Denton County, TX","48121","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",211,0.305354558610709
"8021","","Denton County, TX","48121","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",298,0.364303178484108
"8022","","Denton County, TX","48121","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",362,0.445812807881773
"8023","","Denton County, TX","48121","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",194,0.476658476658477
"8024","","Denton County, TX","48121","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",60,0.58252427184466
"8025","","Denton County, TX","48121","White","2106-3","15-19 years","15-19","Cesarean","2",252,0.189331329827198
"8026","","Denton County, TX","48121","White","2106-3","20-24 years","20-24","Cesarean","2",984,0.236538461538462
"8027","","Denton County, TX","48121","White","2106-3","25-29 years","25-29","Cesarean","2",2263,0.295662398745754
"8028","","Denton County, TX","48121","White","2106-3","30-34 years","30-34","Cesarean","2",2865,0.364040660736976
"8029","","Denton County, TX","48121","White","2106-3","35-39 years","35-39","Cesarean","2",1522,0.426808749298934
"8030","","Denton County, TX","48121","White","2106-3","40-44 years","40-44","Cesarean","2",318,0.472511144130758
"8031","","Denton County, TX","48121","White","2106-3","45-49 years","45-49","Cesarean","2",23,0.605263157894737
"8032","","Ector County, TX","48135","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",11,0.255813953488372
"8033","","Ector County, TX","48135","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",16,0.313725490196078
"8034","","Ector County, TX","48135","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",41,0.299270072992701
"8035","","Ector County, TX","48135","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",35,0.299145299145299
"8036","","Ector County, TX","48135","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",30,0.434782608695652
"8037","","Ector County, TX","48135","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",12,0.444444444444444
"8038","","Ector County, TX","48135","White","2106-3","15-19 years","15-19","Cesarean","2",212,0.174485596707819
"8039","","Ector County, TX","48135","White","2106-3","20-24 years","20-24","Cesarean","2",753,0.245436766623207
"8040","","Ector County, TX","48135","White","2106-3","25-29 years","25-29","Cesarean","2",734,0.28582554517134
"8041","","Ector County, TX","48135","White","2106-3","30-34 years","30-34","Cesarean","2",457,0.32342533616419
"8042","","Ector County, TX","48135","White","2106-3","35-39 years","35-39","Cesarean","2",161,0.353846153846154
"8043","","Ector County, TX","48135","White","2106-3","40-44 years","40-44","Cesarean","2",36,0.36734693877551
"8044","","Ellis County, TX","48139","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",61,0.305
"8045","","Ellis County, TX","48139","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",49,0.342657342657343
"8046","","Ellis County, TX","48139","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",42,0.403846153846154
"8047","","Ellis County, TX","48139","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",26,0.52
"8048","","Ellis County, TX","48139","White","2106-3","15-19 years","15-19","Cesarean","2",98,0.20040899795501
