"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Unidentified Counties, SD"	"46999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	19
	"Unidentified Counties, SD"	"46999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	63
	"Unidentified Counties, SD"	"46999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	16
	"Unidentified Counties, SD"	"46999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	61
	"Unidentified Counties, SD"	"46999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	24
	"Unidentified Counties, SD"	"46999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	46
	"Unidentified Counties, SD"	"46999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	13
	"Unidentified Counties, SD"	"46999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	12
	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	771
	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	157
	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	3503
	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	820
	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	6007
	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1611
	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	4373
	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1572
	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1408
	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	643
	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	222
	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	122
	"Unidentified Counties, SD"	"46999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	14
	"Blount County, TN"	"47009"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	12
	"Blount County, TN"	"47009"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	14
	"Blount County, TN"	"47009"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	15
	"Blount County, TN"	"47009"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	33
	"Blount County, TN"	"47009"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	25
	"Blount County, TN"	"47009"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	20
	"Blount County, TN"	"47009"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	13
	"Blount County, TN"	"47009"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	305
	"Blount County, TN"	"47009"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	56
	"Blount County, TN"	"47009"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	868
	"Blount County, TN"	"47009"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	251
	"Blount County, TN"	"47009"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	888
	"Blount County, TN"	"47009"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	291
	"Blount County, TN"	"47009"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	614
	"Blount County, TN"	"47009"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	259
	"Blount County, TN"	"47009"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	191
	"Blount County, TN"	"47009"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	116
	"Blount County, TN"	"47009"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	42
	"Blount County, TN"	"47009"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	31
	"Davidson County, TN"	"47037"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	13
	"Davidson County, TN"	"47037"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Davidson County, TN"	"47037"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Davidson County, TN"	"47037"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	32
	"Davidson County, TN"	"47037"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	10
	"Davidson County, TN"	"47037"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	175
	"Davidson County, TN"	"47037"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	62
	"Davidson County, TN"	"47037"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	332
	"Davidson County, TN"	"47037"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	164
	"Davidson County, TN"	"47037"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	384
	"Davidson County, TN"	"47037"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	192
	"Davidson County, TN"	"47037"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	147
	"Davidson County, TN"	"47037"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	94
	"Davidson County, TN"	"47037"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	24
	"Davidson County, TN"	"47037"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	19
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	11
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	690
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	222
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	2187
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	1015
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	1696
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	1045
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	1088
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	770
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	416
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	386
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	81
	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	103
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	694
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	198
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	2544
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	890
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	4545
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1785
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	4700
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	2211
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1738
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	1093
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	279
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	237
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	12
	"Davidson County, TN"	"47037"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	15
	"Hamilton County, TN"	"47065"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	36
	"Hamilton County, TN"	"47065"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	80
	"Hamilton County, TN"	"47065"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	33
	"Hamilton County, TN"	"47065"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	116
	"Hamilton County, TN"	"47065"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	54
	"Hamilton County, TN"	"47065"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	48
	"Hamilton County, TN"	"47065"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	27
	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	333
	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	97
	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	899
	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	387
	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	603
	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	277
	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	285
	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	171
	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	98
	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	79
	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	21
	"Hamilton County, TN"	"47065"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	25
	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	456
	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	132
	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1492
	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	545
	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2201
	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	910
	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1842
	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	891
	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	653
	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	428
	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	124
	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	68
	"Knox County, TN"	"47093"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	27
	"Knox County, TN"	"47093"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	128
	"Knox County, TN"	"47093"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	48
	"Knox County, TN"	"47093"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	144
	"Knox County, TN"	"47093"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	65
	"Knox County, TN"	"47093"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	52
	"Knox County, TN"	"47093"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	41
	"Knox County, TN"	"47093"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	10
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	213
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	56
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	490
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	185
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	308
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	139
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	212
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	107
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	74
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	60
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	14
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	13
	"Knox County, TN"	"47093"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	643
	"Knox County, TN"	"47093"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	133
	"Knox County, TN"	"47093"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	2197
	"Knox County, TN"	"47093"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	785
	"Knox County, TN"	"47093"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	3328
	"Knox County, TN"	"47093"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1304
	"Knox County, TN"	"47093"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	2874
	"Knox County, TN"	"47093"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1336
	"Knox County, TN"	"47093"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1030
	"Knox County, TN"	"47093"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	605
	"Knox County, TN"	"47093"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	165
	"Knox County, TN"	"47093"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	115
	"Montgomery County, TN"	"47125"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	17
	"Montgomery County, TN"	"47125"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	14
	"Montgomery County, TN"	"47125"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	10
	"Montgomery County, TN"	"47125"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	63
	"Montgomery County, TN"	"47125"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	20
	"Montgomery County, TN"	"47125"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	92
	"Montgomery County, TN"	"47125"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	35
	"Montgomery County, TN"	"47125"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	84
	"Montgomery County, TN"	"47125"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	42
	"Montgomery County, TN"	"47125"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	41
	"Montgomery County, TN"	"47125"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	25
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	132
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	43
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	618
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	225
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	461
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	211
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	202
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	111
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	82
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	63
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	18
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	14
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	364
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	106
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	2055
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	683
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2177
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	837
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1204
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	597
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	356
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	206
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	45
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	43
	"Rutherford County, TN"	"47149"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"Rutherford County, TN"	"47149"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	21
	"Rutherford County, TN"	"47149"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	67
	"Rutherford County, TN"	"47149"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	14
	"Rutherford County, TN"	"47149"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	125
	"Rutherford County, TN"	"47149"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	46
	"Rutherford County, TN"	"47149"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	136
	"Rutherford County, TN"	"47149"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	60
	"Rutherford County, TN"	"47149"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	26
	"Rutherford County, TN"	"47149"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	31
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	101
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	43
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	379
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	202
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	290
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	171
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	226
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	194
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	94
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	103
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	17
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	27
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	429
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	136
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1505
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	707
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2135
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1108
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1590
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1004
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	617
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	473
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	77
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	78
	"Shelby County, TN"	"47157"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	10
	"Shelby County, TN"	"47157"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	12
	"Shelby County, TN"	"47157"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	23
	"Shelby County, TN"	"47157"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	17
	"Shelby County, TN"	"47157"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	11
	"Shelby County, TN"	"47157"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	28
	"Shelby County, TN"	"47157"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	116
	"Shelby County, TN"	"47157"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	33
	"Shelby County, TN"	"47157"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	312
	"Shelby County, TN"	"47157"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	134
	"Shelby County, TN"	"47157"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	409
	"Shelby County, TN"	"47157"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	202
	"Shelby County, TN"	"47157"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	168
	"Shelby County, TN"	"47157"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	107
