"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Hampton city, VA"	"51650"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	15
	"Hampton city, VA"	"51650"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	13
	"Newport News city, VA"	"51700"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	11
	"Newport News city, VA"	"51700"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	37
	"Newport News city, VA"	"51700"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	61
	"Newport News city, VA"	"51700"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Newport News city, VA"	"51700"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	56
	"Newport News city, VA"	"51700"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	20
	"Newport News city, VA"	"51700"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	29
	"Newport News city, VA"	"51700"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	16
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	200
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	36
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	827
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	255
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	747
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	278
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	403
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	170
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	140
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	95
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	22
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	13
	"Newport News city, VA"	"51700"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	114
	"Newport News city, VA"	"51700"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	22
	"Newport News city, VA"	"51700"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	683
	"Newport News city, VA"	"51700"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	146
	"Newport News city, VA"	"51700"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	834
	"Newport News city, VA"	"51700"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	259
	"Newport News city, VA"	"51700"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	549
	"Newport News city, VA"	"51700"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	221
	"Newport News city, VA"	"51700"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	187
	"Newport News city, VA"	"51700"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	93
	"Newport News city, VA"	"51700"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	18
	"Newport News city, VA"	"51700"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	13
	"Norfolk city, VA"	"51710"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	13
	"Norfolk city, VA"	"51710"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	60
	"Norfolk city, VA"	"51710"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	23
	"Norfolk city, VA"	"51710"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	88
	"Norfolk city, VA"	"51710"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	36
	"Norfolk city, VA"	"51710"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	65
	"Norfolk city, VA"	"51710"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	24
	"Norfolk city, VA"	"51710"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	26
	"Norfolk city, VA"	"51710"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	18
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	301
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	71
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1105
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	402
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	772
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	370
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	407
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	220
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	163
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	93
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	18
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	19
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	143
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	13
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	883
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	253
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	997
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	324
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	721
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	313
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	292
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	117
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	32
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	37
	"Portsmouth city, VA"	"51740"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	63
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	10
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	181
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	65
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	131
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	43
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	68
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	44
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	26
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	18
	"Portsmouth city, VA"	"51740"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	17
	"Portsmouth city, VA"	"51740"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	110
	"Portsmouth city, VA"	"51740"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	40
	"Portsmouth city, VA"	"51740"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	125
	"Portsmouth city, VA"	"51740"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	27
	"Portsmouth city, VA"	"51740"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	80
	"Portsmouth city, VA"	"51740"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	30
	"Portsmouth city, VA"	"51740"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	25
	"Portsmouth city, VA"	"51740"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	12
	"Richmond city, VA"	"51760"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	26
	"Richmond city, VA"	"51760"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Richmond city, VA"	"51760"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	43
	"Richmond city, VA"	"51760"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	15
	"Richmond city, VA"	"51760"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	14
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	12
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	343
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	102
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	996
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	342
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	710
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	389
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	380
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	230
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	114
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	93
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	17
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	29
	"Richmond city, VA"	"51760"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	90
	"Richmond city, VA"	"51760"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	10
	"Richmond city, VA"	"51760"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	304
	"Richmond city, VA"	"51760"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	70
	"Richmond city, VA"	"51760"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	592
	"Richmond city, VA"	"51760"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	165
	"Richmond city, VA"	"51760"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	798
	"Richmond city, VA"	"51760"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	250
	"Richmond city, VA"	"51760"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	361
	"Richmond city, VA"	"51760"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	151
	"Richmond city, VA"	"51760"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	52
	"Richmond city, VA"	"51760"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	39
	"Virginia Beach city, VA"	"51810"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	14
	"Virginia Beach city, VA"	"51810"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	18
	"Virginia Beach city, VA"	"51810"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	10
	"Virginia Beach city, VA"	"51810"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	99
	"Virginia Beach city, VA"	"51810"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	31
	"Virginia Beach city, VA"	"51810"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	227
	"Virginia Beach city, VA"	"51810"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	76
	"Virginia Beach city, VA"	"51810"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	233
	"Virginia Beach city, VA"	"51810"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	103
	"Virginia Beach city, VA"	"51810"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	116
	"Virginia Beach city, VA"	"51810"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	68
	"Virginia Beach city, VA"	"51810"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	26
	"Virginia Beach city, VA"	"51810"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	18
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	132
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	41
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	750
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	259
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	673
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	290
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	443
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	249
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	158
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	99
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	34
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	24
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	232
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	51
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1593
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	450
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2421
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	791
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	2159
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	912
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	767
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	472
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	111
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	102
	"Unidentified Counties, VA"	"51999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	49
	"Unidentified Counties, VA"	"51999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	17
	"Unidentified Counties, VA"	"51999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	32
	"Unidentified Counties, VA"	"51999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	17
	"Unidentified Counties, VA"	"51999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	36
	"Unidentified Counties, VA"	"51999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	12
	"Unidentified Counties, VA"	"51999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	12
	"Unidentified Counties, VA"	"51999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	36
	"Unidentified Counties, VA"	"51999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	191
	"Unidentified Counties, VA"	"51999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	47
	"Unidentified Counties, VA"	"51999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	535
	"Unidentified Counties, VA"	"51999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	175
	"Unidentified Counties, VA"	"51999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	752
	"Unidentified Counties, VA"	"51999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	309
	"Unidentified Counties, VA"	"51999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	327
	"Unidentified Counties, VA"	"51999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	167
	"Unidentified Counties, VA"	"51999"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	66
	"Unidentified Counties, VA"	"51999"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	46
	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	17
	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	1260
	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	296
	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	4184
	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	1612
	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	3141
	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	1534
	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	1815
	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	989
	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	760
	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	488
	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	149
	"Unidentified Counties, VA"	"51999"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	113
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	21
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	3378
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	844
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	12670
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	3977
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	16643
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	6104
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	13336
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	5704
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	5196
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	2862
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	979
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	655
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	56
	"Unidentified Counties, VA"	"51999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	32
	"Benton County, WA"	"53005"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	18
	"Benton County, WA"	"53005"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Benton County, WA"	"53005"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	34
	"Benton County, WA"	"53005"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	54
	"Benton County, WA"	"53005"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	15
	"Benton County, WA"	"53005"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	84
	"Benton County, WA"	"53005"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	23
	"Benton County, WA"	"53005"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	24
	"Benton County, WA"	"53005"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	22
	"Benton County, WA"	"53005"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	15
	"Benton County, WA"	"53005"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	45
	"Benton County, WA"	"53005"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	11
	"Benton County, WA"	"53005"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	28
	"Benton County, WA"	"53005"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	17
	"Benton County, WA"	"53005"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	30
	"Benton County, WA"	"53005"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	11
	"Benton County, WA"	"53005"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	323
	"Benton County, WA"	"53005"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	60
	"Benton County, WA"	"53005"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1169
	"Benton County, WA"	"53005"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	306
	"Benton County, WA"	"53005"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1396
	"Benton County, WA"	"53005"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	466
	"Benton County, WA"	"53005"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1066
	"Benton County, WA"	"53005"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	391
	"Benton County, WA"	"53005"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	420
	"Benton County, WA"	"53005"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	187
