"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"Stark County, OH"	"39151"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	29
	"Stark County, OH"	"39151"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	24
	"Stark County, OH"	"39151"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	15
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	29
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	29
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"4th month"	"04"	12
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"5th month"	"05"	12
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"6th month"	"06"	13
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	117
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	114
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	53
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	21
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"6th month"	"06"	21
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"7th month"	"07"	19
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"8th month"	"08"	19
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	105
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	65
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	15
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	17
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	11
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"8th month"	"08"	10
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	45
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	52
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	20
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	10
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	24
	"Summit County, OH"	"39153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	30
	"Trumbull County, OH"	"39155"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	13
	"Trumbull County, OH"	"39155"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	44
	"Trumbull County, OH"	"39155"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	29
	"Trumbull County, OH"	"39155"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	14
	"Trumbull County, OH"	"39155"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	31
	"Trumbull County, OH"	"39155"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	12
	"Trumbull County, OH"	"39155"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	12
	"Unidentified Counties, OH"	"39999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	26
	"Unidentified Counties, OH"	"39999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	18
	"Unidentified Counties, OH"	"39999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"4th month"	"04"	14
	"Unidentified Counties, OH"	"39999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	57
	"Unidentified Counties, OH"	"39999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	61
	"Unidentified Counties, OH"	"39999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	30
	"Unidentified Counties, OH"	"39999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	11
	"Unidentified Counties, OH"	"39999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	44
	"Unidentified Counties, OH"	"39999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	37
	"Unidentified Counties, OH"	"39999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	19
	"Unidentified Counties, OH"	"39999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	31
	"Unidentified Counties, OH"	"39999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	21
	"Unidentified Counties, OH"	"39999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	13
	"Cleveland County, OK"	"40027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	10
	"Cleveland County, OK"	"40027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	17
	"Cleveland County, OK"	"40027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	13
	"Cleveland County, OK"	"40027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	10
	"Cleveland County, OK"	"40027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	10
	"Comanche County, OK"	"40031"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	16
	"Comanche County, OK"	"40031"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	48
	"Comanche County, OK"	"40031"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	18
	"Comanche County, OK"	"40031"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"1st month"	"01"	17
	"Comanche County, OK"	"40031"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	35
	"Comanche County, OK"	"40031"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	16
	"Comanche County, OK"	"40031"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	25
	"Oklahoma County, OK"	"40109"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	12
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	29
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	25
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"4th month"	"04"	13
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"5th month"	"05"	19
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Not stated/Not on certificate"	"99"	11
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"No prenatal care"	"00"	10
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"1st month"	"01"	20
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	150
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	146
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	59
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	47
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"6th month"	"06"	30
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"7th month"	"07"	22
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"8th month"	"08"	13
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	31
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"1st month"	"01"	24
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	129
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	134
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	66
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	24
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	14
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"7th month"	"07"	22
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"8th month"	"08"	12
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	23
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"1st month"	"01"	16
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	94
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	71
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	37
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	21
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"6th month"	"06"	12
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"7th month"	"07"	11
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	11
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"1st month"	"01"	11
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	35
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	40
	"Oklahoma County, OK"	"40109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"4th month"	"04"	16
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	29
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	30
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"4th month"	"04"	10
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"1st month"	"01"	12
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	107
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	86
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	44
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	33
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"6th month"	"06"	31
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"7th month"	"07"	14
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"8th month"	"08"	14
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"1st month"	"01"	14
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	92
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	93
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	31
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	32
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	76
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	42
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	12
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	20
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	26
	"Tulsa County, OK"	"40143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	17
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	21
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	24
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"4th month"	"04"	12
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	68
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	65
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	33
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	20
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"7th month"	"07"	14
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	65
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	56
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	24
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	13
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	26
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	26
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	14
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	14
	"Unidentified Counties, OK"	"40999"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	19
	"Lane County, OR"	"41039"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	10
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	15
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	13
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	56
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	44
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	21
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	10
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	60
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	60
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	17
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	13
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	12
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	51
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	36
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	16
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	29
	"Multnomah County, OR"	"41051"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	31
	"Washington County, OR"	"41067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	11
	"Washington County, OR"	"41067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	15
	"Washington County, OR"	"41067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	16
	"Washington County, OR"	"41067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	16
	"Washington County, OR"	"41067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	18
	"Washington County, OR"	"41067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	14
	"Washington County, OR"	"41067"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	10
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	83
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	62
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"4th month"	"04"	11
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"1st month"	"01"	39
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	310
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	204
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	17
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	26
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"6th month"	"06"	14
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"8th month"	"08"	10
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	37
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"1st month"	"01"	29
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	280
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	178
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	26
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	23
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	10
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	34
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"1st month"	"01"	27
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	181
	"Allegheny County, PA"	"42003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	116
