"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Warren County, OH"	"39165"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	19
	"Warren County, OH"	"39165"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	14
	"Warren County, OH"	"39165"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	12
	"Warren County, OH"	"39165"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	12
	"Warren County, OH"	"39165"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	191
	"Warren County, OH"	"39165"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	47
	"Warren County, OH"	"39165"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	483
	"Warren County, OH"	"39165"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	130
	"Warren County, OH"	"39165"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	637
	"Warren County, OH"	"39165"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	250
	"Warren County, OH"	"39165"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	397
	"Warren County, OH"	"39165"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	189
	"Warren County, OH"	"39165"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	97
	"Warren County, OH"	"39165"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	65
	"Warren County, OH"	"39165"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	12
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	148
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	28
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	504
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	131
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	330
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	146
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	144
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	78
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	26
	"Wayne County, OH"	"39169"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	29
	"Wood County, OH"	"39173"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	15
	"Wood County, OH"	"39173"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	11
	"Wood County, OH"	"39173"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	17
	"Wood County, OH"	"39173"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	25
	"Wood County, OH"	"39173"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	151
	"Wood County, OH"	"39173"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	37
	"Wood County, OH"	"39173"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	343
	"Wood County, OH"	"39173"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	133
	"Wood County, OH"	"39173"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	502
	"Wood County, OH"	"39173"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	141
	"Wood County, OH"	"39173"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	263
	"Wood County, OH"	"39173"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	109
	"Wood County, OH"	"39173"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	36
	"Wood County, OH"	"39173"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	34
	"Wood County, OH"	"39173"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	10
	"Unidentified Counties, OH"	"39999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	17
	"Unidentified Counties, OH"	"39999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	17
	"Unidentified Counties, OH"	"39999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	16
	"Unidentified Counties, OH"	"39999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	48
	"Unidentified Counties, OH"	"39999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	14
	"Unidentified Counties, OH"	"39999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	103
	"Unidentified Counties, OH"	"39999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	44
	"Unidentified Counties, OH"	"39999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	55
	"Unidentified Counties, OH"	"39999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	33
	"Unidentified Counties, OH"	"39999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	15
	"Unidentified Counties, OH"	"39999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	20
	"Unidentified Counties, OH"	"39999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	238
	"Unidentified Counties, OH"	"39999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	52
	"Unidentified Counties, OH"	"39999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	257
	"Unidentified Counties, OH"	"39999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	119
	"Unidentified Counties, OH"	"39999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	75
	"Unidentified Counties, OH"	"39999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	47
	"Unidentified Counties, OH"	"39999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	22
	"Unidentified Counties, OH"	"39999"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	25
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	43
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"Under 15 years"	"15"	"Cesarean"	"2"	13
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	5234
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	1344
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	10578
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	3480
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	7062
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	2779
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	2471
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1500
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	530
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	503
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	82
	"Unidentified Counties, OH"	"39999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	85
	"Canadian County, OK"	"40017"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	14
	"Canadian County, OK"	"40017"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	20
	"Canadian County, OK"	"40017"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	10
	"Canadian County, OK"	"40017"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Canadian County, OK"	"40017"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	10
	"Canadian County, OK"	"40017"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	13
	"Canadian County, OK"	"40017"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	104
	"Canadian County, OK"	"40017"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	18
	"Canadian County, OK"	"40017"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	180
	"Canadian County, OK"	"40017"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	68
	"Canadian County, OK"	"40017"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	265
	"Canadian County, OK"	"40017"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	94
	"Canadian County, OK"	"40017"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	119
	"Canadian County, OK"	"40017"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	58
	"Canadian County, OK"	"40017"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	28
	"Canadian County, OK"	"40017"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	27
	"Cleveland County, OK"	"40027"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	33
	"Cleveland County, OK"	"40027"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	68
	"Cleveland County, OK"	"40027"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	17
	"Cleveland County, OK"	"40027"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	58
	"Cleveland County, OK"	"40027"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	17
	"Cleveland County, OK"	"40027"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	16
	"Cleveland County, OK"	"40027"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	23
	"Cleveland County, OK"	"40027"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	25
	"Cleveland County, OK"	"40027"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	64
	"Cleveland County, OK"	"40027"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	22
	"Cleveland County, OK"	"40027"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	51
	"Cleveland County, OK"	"40027"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	28
	"Cleveland County, OK"	"40027"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	15
	"Cleveland County, OK"	"40027"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	38
	"Cleveland County, OK"	"40027"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	69
	"Cleveland County, OK"	"40027"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	24
	"Cleveland County, OK"	"40027"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	42
	"Cleveland County, OK"	"40027"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	17
	"Cleveland County, OK"	"40027"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	19
	"Cleveland County, OK"	"40027"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	22
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	329
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	74
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	715
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	249
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	884
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	329
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	395
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	220
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	75
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	72
	"Comanche County, OK"	"40031"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	32
	"Comanche County, OK"	"40031"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	46
	"Comanche County, OK"	"40031"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	21
	"Comanche County, OK"	"40031"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	12
	"Comanche County, OK"	"40031"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	20
	"Comanche County, OK"	"40031"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	14
	"Comanche County, OK"	"40031"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	102
	"Comanche County, OK"	"40031"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	22
	"Comanche County, OK"	"40031"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	130
	"Comanche County, OK"	"40031"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	48
	"Comanche County, OK"	"40031"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	57
	"Comanche County, OK"	"40031"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	22
	"Comanche County, OK"	"40031"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	21
	"Comanche County, OK"	"40031"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	19
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	227
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	30
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	566
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	129
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	320
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	83
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	124
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	50
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	29
	"Comanche County, OK"	"40031"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	14
	"Oklahoma County, OK"	"40109"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	119
	"Oklahoma County, OK"	"40109"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	27
	"Oklahoma County, OK"	"40109"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	129
	"Oklahoma County, OK"	"40109"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	63
	"Oklahoma County, OK"	"40109"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	98
	"Oklahoma County, OK"	"40109"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	44
	"Oklahoma County, OK"	"40109"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	53
	"Oklahoma County, OK"	"40109"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	34
	"Oklahoma County, OK"	"40109"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	31
	"Oklahoma County, OK"	"40109"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	89
	"Oklahoma County, OK"	"40109"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	22
	"Oklahoma County, OK"	"40109"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	218
	"Oklahoma County, OK"	"40109"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	77
	"Oklahoma County, OK"	"40109"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	150
	"Oklahoma County, OK"	"40109"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	75
	"Oklahoma County, OK"	"40109"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	32
	"Oklahoma County, OK"	"40109"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	25
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	10
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	498
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	136
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	753
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	282
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	333
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	187
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	130
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	111
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	26
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	45
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	20
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	1394
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	310
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	2514
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	802
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2462
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	959
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1270
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	691
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	295
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	226
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	34
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	51
	"Tulsa County, OK"	"40143"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	165
	"Tulsa County, OK"	"40143"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	26
	"Tulsa County, OK"	"40143"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	242
	"Tulsa County, OK"	"40143"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	80
	"Tulsa County, OK"	"40143"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	142
	"Tulsa County, OK"	"40143"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	44
	"Tulsa County, OK"	"40143"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	55
	"Tulsa County, OK"	"40143"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	35
	"Tulsa County, OK"	"40143"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	12
	"Tulsa County, OK"	"40143"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	25
	"Tulsa County, OK"	"40143"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	96
	"Tulsa County, OK"	"40143"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	14
	"Tulsa County, OK"	"40143"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	151
	"Tulsa County, OK"	"40143"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	44
	"Tulsa County, OK"	"40143"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	69
	"Tulsa County, OK"	"40143"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	41
	"Tulsa County, OK"	"40143"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	19
	"Tulsa County, OK"	"40143"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	16
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	291
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	79
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	426
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	180
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	162
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	76
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	69
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	46
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	14
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	14
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	17
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	1074
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	228
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1944
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	587
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1917
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	676
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	946
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	482
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	217
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	173
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	31
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	33
	"Unidentified Counties, OK"	"40999"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	"Vaginal"	"1"	11
	"Unidentified Counties, OK"	"40999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	1204
