"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"Travis County, TX"	"48453"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	63
	"Travis County, TX"	"48453"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	20
	"Travis County, TX"	"48453"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"5th month"	"05"	16
	"Travis County, TX"	"48453"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	51
	"Travis County, TX"	"48453"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	210
	"Travis County, TX"	"48453"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	95
	"Travis County, TX"	"48453"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	34
	"Travis County, TX"	"48453"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"5th month"	"05"	10
	"Travis County, TX"	"48453"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	29
	"Travis County, TX"	"48453"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	80
	"Travis County, TX"	"48453"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	68
	"Travis County, TX"	"48453"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	21
	"Travis County, TX"	"48453"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	10
	"Williamson County, TX"	"48491"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	19
	"Williamson County, TX"	"48491"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	51
	"Williamson County, TX"	"48491"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	20
	"Williamson County, TX"	"48491"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	44
	"Williamson County, TX"	"48491"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	120
	"Williamson County, TX"	"48491"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	54
	"Williamson County, TX"	"48491"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	13
	"Williamson County, TX"	"48491"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	19
	"Williamson County, TX"	"48491"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	43
	"Williamson County, TX"	"48491"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	25
	"Williamson County, TX"	"48491"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	12
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	21
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	15
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	14
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"5th month"	"05"	17
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	40
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	45
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	22
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"5th month"	"05"	12
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"6th month"	"06"	10
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"8th month"	"08"	13
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	49
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	44
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	18
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"5th month"	"05"	17
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"7th month"	"07"	10
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	29
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	22
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"4th month"	"04"	13
	"Unidentified Counties, TX"	"48999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"5th month"	"05"	12
	"Davis County, UT"	"49011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	16
	"Davis County, UT"	"49011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	18
	"Davis County, UT"	"49011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	21
	"Davis County, UT"	"49011"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	14
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	35
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	38
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	17
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"5th month"	"05"	10
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	85
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	105
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	21
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"5th month"	"05"	14
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"6th month"	"06"	12
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	107
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	100
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"5th month"	"05"	13
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"6th month"	"06"	10
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	39
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	52
	"Salt Lake County, UT"	"49035"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	11
	"Utah County, UT"	"49049"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	18
	"Utah County, UT"	"49049"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	10
	"Utah County, UT"	"49049"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	23
	"Utah County, UT"	"49049"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	32
	"Utah County, UT"	"49049"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	23
	"Utah County, UT"	"49049"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	31
	"Utah County, UT"	"49049"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	10
	"Utah County, UT"	"49049"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	14
	"Utah County, UT"	"49049"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	14
	"Weber County, UT"	"49057"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	17
	"Chittenden County, VT"	"50007"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	10
	"Chittenden County, VT"	"50007"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	15
	"Chittenden County, VT"	"50007"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	10
	"Unidentified Counties, VT"	"50999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	10
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	30
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	30
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	10
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	47
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	69
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	11
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	31
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	35
	"Arlington County, VA"	"51013"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"4th month"	"04"	10
	"Chesterfield County, VA"	"51041"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	10
	"Chesterfield County, VA"	"51041"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	11
	"Chesterfield County, VA"	"51041"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	10
	"Chesterfield County, VA"	"51041"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	17
	"Chesterfield County, VA"	"51041"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	11
	"Fairfax County, VA"	"51059"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	10
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	39
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	30
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	17
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	70
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	233
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	120
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	47
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"5th month"	"05"	27
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"6th month"	"06"	17
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"7th month"	"07"	14
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"8th month"	"08"	13
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	14
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	108
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	436
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	251
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	64
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"5th month"	"05"	27
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"6th month"	"06"	19
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"7th month"	"07"	20
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"8th month"	"08"	11
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	31
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	66
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	224
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	174
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"4th month"	"04"	27
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"5th month"	"05"	12
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	19
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"1st month"	"01"	14
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	66
	"Fairfax County, VA"	"51059"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	36
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	10
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	26
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	90
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	34
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	12
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	27
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	91
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	48
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	23
	"Henrico County, VA"	"51087"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	20
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	33
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	93
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	50
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	13
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	11
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	78
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	231
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	108
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	21
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	26
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	32
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	105
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	60
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	10
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	11
	"Loudoun County, VA"	"51107"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	10
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	19
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	17
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	59
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	42
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	10
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	24
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	80
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	37
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	17
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	18
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	12
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	45
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	32
	"Prince William County, VA"	"51153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	12
	"Alexandria city, VA"	"51510"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	23
	"Alexandria city, VA"	"51510"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	20
	"Alexandria city, VA"	"51510"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	28
	"Alexandria city, VA"	"51510"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	21
	"Alexandria city, VA"	"51510"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	13
